congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
98,House,714,1984-06-14,,,228,172,-0.134,-0.122,-0.16,-0.21,-154.858,HR1510,,,,TO AMEND H.R. 1510 WITH A COMMITTEE ON AGRICULTURE AMENDMENT. THIS AMENDMENT ADDS A SECTION PROVIDING FOR A NONIMMIGRANT SEASONAL AGRICULTURAL PROGRAM.   (MOTION PASSED)
98,House,715,1984-06-15,,,254,24,-0.339,-0.849,-0.034,-0.509,-68.695,,,,,"TO APPROVE THE JOURNAL OF THURSDAY, JUNE 14, L984.   (MOTION PASSED)"
98,House,716,1984-06-15,,,286,7,0.0,0.0,0.0,0.0,0.0,HR3678,,,,"TO AGREE TO H. RES. 515, THE RULE UNDERWHICH H.R. 3678 IS TO BE CONSIDERED. H.R. 3678 PROVIDES FOR THE CONSERVATION AND DEVELOPMENT OF WATER AND RELATED RESOURCES AND THE IMPROVEMENT AND REHABILITATION OF THE NATION'S WATER RESOURCES INFRASTRUCTURE.  (MOTION PASSED)"
98,House,717,1984-06-19,,,403,0,0.0,0.0,0.0,0.0,0.0,HCR294,,,,"TO SUSPEND THE RULES AND AGREE TO H. CON. RES. 294, A MEASURE EXPRESSING THE SENSE OF THE CONGRESS THAT THE PRESIDENT SHOULD EXPRESS TO THE GOVERNMENT OF THE SOVIET UNION THE DISAPPROVAL OF THE AMERICAN PEOPLE CONCERNING THE SOVIET UNION'S SYSTEMATIC NONDELIVERY OF INTERNATIONAL MAIL ADDRESSED TO CERTAIN PERSONS RESIDING WITHIN THE SOVIET UNION, AND THAT THE UNITED STATES DELEGATION TO THE CONGRESS OF THE UNIVERSAL POSTAL UNION SEEK THE COMPLIANCE OF THE GOVERNMENT OF THE SOVIET UNION WITH THE TREATIES GOVERNING INTERNATIONAL MAIL TO WHICH IT IS A PARTY.  (MOTION PASSED;2/3 REQUIRED)"
98,House,718,1984-06-19,,,181,245,0.044,-0.998,-0.151,-0.019,-177.45,HR1510,,,,TO AMEND H.R. 1510 TO PROVIDE FOR TWO-TIER (1977/1980) LEGALIZATION PROGRAM.  (MOTION FAILED)
98,House,719,1984-06-19,,,177,246,-0.056,-0.998,-0.144,0.061,-179.48,HR1510,,,,TO AMEND H.R. 1510 TO MAKE 1980 THE LEGALIZATION CUT-OFF DATE INSTEAD OF 1982.  (MOTION FAILED)
98,House,720,1984-06-19,,,247,170,-0.33,0.291,-0.084,-0.11,-238.888,HR1510,,,,"TO AMEND H.R. 1510 TO PROVIDE FOR TEMPORARY RESIDENCE OF AT LEAST ONE YEAR FOR ALIENS BEFORE OBTAINING PERMANENT RESIDENT STATUS, AND TO REQUIRE THAT ALIENS DEMONSTRATE THAT THEY ARE TRYING TO UNDERSTAND ENGLISH AND U.S. HISTORY AND GOVERNMENT AS A PREREQUISITE TO LEGALIZATION.  (MOTION PASSED)"
98,House,721,1984-06-20,,,245,169,0.535,0.425,0.05,-0.135,-263.991,HR1510,,,,TO LIMIT DEBATE ON THE MCCOLLUM AMENDMENT TO H.R. 1510.  THE MCCOLLUM AMENDMENT STRIKES THE LEGALIZATION PROVISIONS. (MOTION PASSED)
98,House,722,1984-06-20,,,195,233,-0.442,0.897,-0.169,-0.414,-189.321,HR1510,,,,TO AMEND H.R. 1510 TO STRIKE THE LEGALIZATION PROVISIONS. (MOTION FAILED)
98,House,723,1984-06-20,,,219,208,-0.188,0.301,-0.262,-0.451,-98.493,HR1510,,,,TO AMEND H.R. 1510 TO MAKE CERTAIN CHANGES TO STREAMLINE THE ADJUDICATION AND ASYLUM PROCESS.  (THIS AMENDMENT WAS AGREED TO IN THE COMMITTEE OF THE WHOLE ON JUNE 13 BY A RECORDED VOTE OF 208 TO 192.)  (MOTION PASSED)
98,House,724,1984-06-20,,,216,211,-0.628,-0.734,-0.029,0.095,-293.247,HR1510,,,,TO PASS H.R. 1510.  (MOTION PASSED)
98,House,725,1984-06-21,,,25,379,0.498,0.066,-0.263,-0.306,-49.143,HR5580,,,,TO AMEND H.R. 5580 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. H.R. 5580 AMENDS THE PUBLIC HEALTH SERVICE ACT TO AUTHORIZE FINANCIAL ASSISTANCE FOR ORGAN PROCUREMENT ORGANIZATIONS.  THE DANNEMEYER SUBSTITUTE:  REDUCES THE AUTHORIZATION TO $5 MILLION PER YEAR; LIMITS THE NUMBER OF YEARS AUTHORIZED; ELIMINATES THE PROVISION CONCERNING IMMUNO-SUPPRESSIVE DRUGS; AND ELIMINATES THE ESTABLISHMENT OF AN ADMINISTRATIVE UNIT TO COORDINATE TRANSPLANT RELATED ACTIVITIES.  (MOTION FAILED)
98,House,726,1984-06-21,,,396,6,0.0,0.0,0.0,0.0,0.0,HR5580,,,,"TO PASS H.R. 5580, A BILL AMENDING THE PUBLIC HEALTH SERVICE ACT TO AUTHORIZE FINANCIAL ASSISTANCE FOR ORGAN PROCUREMENT ORGANIZATIONS. (MOTION PASSED)"
98,House,727,1984-06-21,,,326,74,-0.837,0.548,-0.091,0.018,-189.615,HR5798,,,,"TO AMEND H.R. 5798, A BILL APPROPRIATING $12.8 BILLION FOR THE TREASURY DEPARTMENT, THE UNITED STATES POSTAL SERVICE, THE EXECUTIVE OFFICE OF THE PRESIDENT, AND CERTAIN INDEPENDENT AGENCIES, FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  THE LEVITAS AMENDMENT REDUCES FUNDS FOR THE OFFICE OF ADMINISTRATION IN THE EXECUTIVE OFFICE OF THE PRESIDENT BY APPROXIMATELY $1.5 MILLION.  (MOTION PASSED)"
98,House,728,1984-06-21,,,166,226,-0.126,-0.665,-0.162,0.175,-133.568,HR5798,,,,"TO AMEND H.R. 5798, A BILL APPROPRIATING $12.8 BILLION FOR THE TREASURY DEPARTMENT, THE UNITED STATES POSTAL SERVICE, THE EXECUTIVE OFFICE OF THE PRESIDENT, AND CERTAIN INDEPENDENT AGENCIES, FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  THE LUNGREN AMENDMENT STRIKES THE $20 MILLION APPROPRIATION FOR CONSTRUCTION OF THE LONG BEACH FEDERAL BUILDING.  (MOTION FAILED)"
98,House,729,1984-06-21,,,230,148,0.121,0.097,0.377,-0.585,-29.858,,,,,TO ELECT REPRESENTATIVE JIM WRIGHT PRO TEMPORE DURING THE ABSENCE OF THE SPEAKER.  (MOTION PASSED)
98,House,730,1984-06-21,,,337,28,0.42,-0.673,0.171,-0.296,-72.021,HR5167,,,,TO CLOSE THE CONFERENCE MEETING ON H.R. 5167 AT SUCH TIMES AS CLASSIFIED NATIONAL SECURITY INFORMATION IS UNDER CONSIDERATION.  (MOTION PASSED)
98,House,731,1984-06-21,,,226,134,0.109,0.24,0.227,-0.104,-74.245,HR5490,,,,"TO AGREE TO H. RES. 528, THE RULE UNDERWHICH H.R. 5490 IS TO BE CONSIDERED. H.R. 5490 CLARIFIES THE APPLICATION OF TITLE IX OF THE EDUCATION AMENDMENTS OF 1982, SECTION 504 OF THE REHABILITATION ACT OF 1973, THE AGE DISCRIMINATION ACT OF 1975, AND TITLE VI OF THE CIVIL RIGHTS ACT OF 1964.  (MOTION PASSED)"
98,House,732,1984-06-22,,,286,34,-0.828,-0.56,-0.08,-1.178,-80.356,,,,,"TO APPROVE THE JOURNAL OF THURSDAY, JUNE 21, 1984.  (MOTION PASSED)"
98,House,733,1984-06-22,,,312,49,-0.614,-0.236,-0.134,-0.792,-104.711,HR5604,,,,"TO PASS H.R. 5604, A BILL AUTHORIZING CERTAIN CONSTRUCTION AT MILITARY INSTALLATIONS FOR FISCAL YEAR 1985.  (MOTION PASSED)"
98,House,734,1984-06-22,,,276,58,0.345,0.258,0.236,0.045,-80.486,HR5680,,,,"TO AGREE TO H. RES. 526, THE RULE UNDER WHICH H.R. 5680 IS TO BE CONSIDERED. H.R. 5680 PROMOTES PAY EQUITY AND ELIMINATES CERTAIN DISCRIMINATORY WAGE-SETTING PRACTICES WITHIN THE FEDERAL CIVIL SERVICE, ESTABLISHES A PERFORMANCE MANAGEMENT AND RECOGNITION SYSTEM, AND IMPROVES THE SENIOR EXECUTIVE SERVICE.  (MOTION PASSED)"
98,House,735,1984-06-26,,,360,24,0.084,-0.963,0.031,-0.521,-75.366,,,,,"TO APPROVE THE JOURNAL OF MONDAY, JUNE 25, 1984.  (MOTION PASSED)"
98,House,736,1984-06-26,,,409,10,0.579,0.001,0.741,0.389,-10.115,HR5885,,,,"TO SUSPEND THE RULES AND PASS H.R. 5885, A BILL AUTHORIZING $2.5 BILLION FOR HEAD START, FOLLOW THROUGH, AND NATIVE AMERICAN PROGRAMS, AND ESTABLISHING A PROGRAM TO PROVIDE CHILD CARE INFORMATION AND REFERRAL SERVICES.  (MOTION PASSED; 2/3 REQUIRED)"
98,House,737,1984-06-26,,,352,65,0.127,-0.992,0.088,-0.259,-150.568,HCR321,,,,"TO SUSPEND THE RULES AND AGREE TO H. CON. RES. 321, A MEASURE EXPRESSING THE SENSE OF THE CONGRESS WITH RESPECT TO THE ADVERSE IMPACT OF EARLY PROJECTIONS OF ELECTION RESULTS BY THE NEWS MEDIA.  (MOTION PASSED; 2/3 REQUIRED)"
98,House,738,1984-06-26,,,405,11,0.582,0.002,0.427,0.198,-17.926,HR3282,,,,"TO PASS H.R. 3282, A BILL AMENDING THE FEDERAL WATER POLLUTION CONTROL ACT TO PROVIDE FOR THE RENEWAL OF THE QUALITY OF THE NATION'S WATERS.  (MOTION PASSED)"
98,House,739,1984-06-26,,,277,125,0.192,0.181,0.317,-0.201,-52.447,HR5490,,,,"TO APPEAL THE CHAIR'S RULING THAT THE BARTLETT AMENDMENT TO H.R. 5490 IS NOT IN ORDER.  H.R. 5490 CLARIFIES THE APPLICATION OF TITLE IX OF THE EDUCATION AMENDMENTS OF 1972, SECTION 504 OF THE REHABILITATION ACT OF 1973, THE AGE DISCRIMINATION ACT OF 1975, AND TITLE VI OF THE CIVIL RIGHTS ACT OF 1964. THE BARTLETT AMENDMENT DEEMS MEMBERS OF CONGRESS TO BE RECIPIENTS OF FEDERAL FINANCIAL ASSISTANCE FOR PURPOSES OF EXTENDING COVERAGE OF THE FOUR CIVIL RIGHTS STATUTES.  (MOTION PASSED)"
98,House,740,1984-06-26,,,186,219,0.158,-0.379,-0.114,-0.273,-195.824,HR5490,,,,"TO AMEND H.R. 5490, A BILL CLARIFYING THE APPLICATION OF TITLE IX OF THE EDUCATION AMENDMENTS OF 1972, SECTION 504 OF THE REHABILITION ACT OF 1973, THE AGE DISCRIMINATION ACT OF 1975, AND TITLE V1 OF THE CIVIL RIGHTS ACT OF 1964.  THE SILJANDER AMENDMENT DEFINES THE TERM ""PERSON"" TO INCLUDE UNBORN CHILDREN FROM THE MOMENT OF CONCEPTION.  (MOTION FAILED)"
98,House,741,1984-06-26,,,375,58,0.562,-0.352,0.166,0.212,-129.578,HR5490,,,,"TO PASS H.R. 5490, A BILL CLARIFYING THE APPLICATION OF TITLE IX OF THE EDUCATION AMENDMENTS OF 1972, SECTION 504 OF THE REHABILITATION ACT OF 1973, THE AGE DISCRIMINATION ACT OF 1975, AND TITLE V1 OF THE CIVIL RIGHTS ACT OF 1964. (MOTION PASSED)"
98,House,742,1984-06-27,,,358,35,-0.167,-0.986,0.022,-0.476,-96.231,,,,,"TO APPROVE THE JOURNAL OF TUESDAY, JUNE 26, 1984.  (MOTION PASSED)"
98,House,743,1984-06-27,,,268,155,0.196,0.869,0.07,0.02,-249.88,HR4170,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 4170, A BILL PROVIDING FOR TAX REFORM.  (MOTION PASSED)"
98,House,744,1984-06-27,,,400,23,0.617,-0.253,0.2,-0.609,-64.311,HR5653,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 5653, A BILL MAKING $15.37 BILLION IN APPROPRIATIONS FOR ENERGY AND WATER DEVELOPMENT FOR THE FISCAL YEAR ENDING SEPT. 30, 1985. (MOTION PASSED)"
98,House,745,1984-06-27,,,156,261,-0.065,-0.367,0.119,0.341,-180.983,HR5798,,,,"TO AMEND H.R. 5798, A BILL MAKING APPROPRIATIONS FOR THE TREASURY DEPARTMENT, THE UNITED STATES POSTAL SERVICE, THE EXECUTIVE OFFICE OF THE PRESIDENT, AND CERTAIN INDEPENDENT AGENCIES, FOR THE FISCAL YEAR ENDING SEPT. 30, 1985. THE BOXER AMENDMENT STRIKES LANGUAGE PROHIBITING THE USE OF FEDERAL HEALTH PLAN BENEFITS TO PAY FOR ABORTIONS.  (MOTION FAILED)"
98,House,746,1984-06-27,,,345,66,-0.501,0.713,-0.201,-0.034,-130.23,HR5798,,,,"TO AMEND H.R. 5798 TO REDUCE EACH APPROPRIATION BY ONE PERCENT, EXCEPT FOR THE EXECUTIVE OFFICE APPROPRIATIONS FOR SALARIES AND EXPENSES FOR THE OFFICE ADMINISTRATION, THE WHITE HOUSE OFFICE, AND THE OFFICE OF MANAGEMENT AND BUDGET. (MOTION PASSED)"
98,House,747,1984-06-27,,,10,389,0.717,-0.531,-0.182,0.416,-41.34,HR5798,,,,TO AMEND H.R. 5798 TO REDUCE ALL AMOUNTS NOT REQUIRED TO BE APPROPRIATED BY PREVIOUSLY ENACTED LAW BY 63 PERCENT. (MOTION FAILED)
98,House,748,1984-06-27,,,180,232,0.948,-0.318,-0.022,-0.079,-280.014,HR5798,,,,"TO AMEND H.R. 5798 TO REDUCE THE FUNDS FOR FORMER PRESIDENTS BY $890,000. (MOTION FAILED)"
98,House,749,1984-06-27,,,347,59,0.692,0.717,0.094,0.103,-170.481,HR5798,,,,"TO AMEND H.R. 5798 TO REDUCE THE OFFICE EXPENSES AND STAFF APPROPRIATION FOR FORMER PRESIDENTS BY $147,100.  (MOTION PASSED)"
98,House,750,1984-06-27,,,313,98,0.288,-0.02,0.147,-0.011,-146.52,HR5798,,,,TO PASS H.R. 5798.  (MOTION PASSED)
98,House,751,1984-06-27,,,366,35,0.402,-0.443,0.19,-0.548,-70.338,HRES532,,,,"TO AGREE TO H. RES. 532, A RULE WAIVING CERTAIN POINTS OF ORDER AGAINST H.R. 5898, A BILL APPROPRIATING $8.2 BILLION FOR MILITARY CONSTRUCTION FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  (MOTION PASSED)"
98,House,752,1984-06-27,,,219,180,-0.267,0.333,0.055,0.278,-234.59,HR5898,,,,"TO AMEND H.R. 5898, A BILL APPROPRIATING $8.2 BILLION FOR MILITARY CONSTRUCTION FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPT. 30, 1985. THE MCNULTY AMENDMENT REDUCES EACH OF THE APPROPRIATIONS BY THREE-TENTH OF ONE PERCENT.  (MOTION PASSED)"
98,House,753,1984-06-27,,,347,52,-0.105,-0.692,-0.039,-0.548,-114.398,HR5898,,,,"TO PASS H.R. 5898, A BILL APPROPRIATING $8.2 BILLION FOR MILITARY CONSTRUCTION FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPT. 30, 1985. (MOTION PASSED)"
98,House,754,1984-06-28,,,87,332,0.516,-0.555,-0.052,0.241,-210.555,HR5927,,,,"TO AGREE TO A HOUSE WAYS AND MEANS COMMITTEE AMENDMENT TO H.R. 5927. H.R. 5927 INCREASES THE PUBLIC DEBT LIMIT BY $53 BILLION, FROM $1.520 TRILLION TO $1.573 TRILLION.  THE HOUSE WAYS AND MEANS COMMITTEE AMENDMENT SETS THE STATUTORY LIMIT AT $1.753 TRILLION ON THE PUBLIC DEBT.   (MOTION FAILED)."
98,House,755,1984-06-28,,,138,282,0.44,-0.898,-0.007,0.138,-265.472,HR5927,,,,"TO PASS H.R. 5927, A BILL INCREASING THE PUBLIC DEBT LIMIT BY $53 BILLION, FROM $1.520 TRILLION TO $1.573 TRILLION. (MOTION FAILED)"
98,House,756,1984-06-28,,,298,119,0.275,0.046,0.111,-0.049,-185.055,HR5154,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 5154, A BILL AUTHORIZING $7.526 BILLION IN APPROPRIATIONS TO THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION FOR RESEARCH AND DEVELOPMENT, SPACE FLIGHT, CONTROL AND DATA COMMUNICATIONS, CONSTRUCTION OF FACILITIES, AND RESEARCH AND PROGRAM MANAGEMENT.  (MOTION PASSED)"
98,House,757,1984-06-28,,,253,157,0.08,-0.037,0.131,-0.027,-170.647,HR5753,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 5753, A BILL MAKING $1.55 BILLION IN APPROPRIATIONS FOR THE LEGISLATIVE BRANCH FOR THE FISCAL YEAR ENDING SEPT. 30, 1985. (MOTION PASSED)"
98,House,758,1984-06-28,,,138,286,0.163,0.981,0.035,-0.176,-255.221,HR5899,,,,"TO AMEND THE WALKER AMENDMENT TO H.R. 5899, A BILL MAKING $2.96 BILLION IN APPROPRIATIONS FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA AND OTHER ACTIVITIES CHARGEABLE IN WHOLE OR IN PART AGAINST THE REVENUES OF SAID DISTRICT FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  THE WALKER AMENDMENT REDUCES EACH AMOUNT FUNDED BY 2 PERCENT.  THE DASCHLE AMENDMENT REDUCES THE TOTAL AMOUNT OF FUNDS BY 1 PERCENT.  (MOTION FAILED)"
98,House,759,1984-06-28,,,239,186,-0.28,0.744,-0.161,-0.132,-186.259,HR5899,,,,"TO AMEND H.R. 5899, A BILL MAKING $2.96 BILLION IN APPROPRIATIONS FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA AND OTHER ACTIVITIES CHARGEABLE IN WHOLE OR IN PART AGAINST THE REVENUES OF SAID DISTRICT FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  THE WALKER AMENDMENT REDUCES EACH AMOUNT FUNDED BY 2 PERCENT.  (MOTION PASSED)"
98,House,760,1984-06-28,,,151,273,0.099,0.143,-0.122,-0.094,-190.044,HR5899,,,,"TO AMEND H.R. 5899, A BILL MAKING $2.96 BILLION IN APPROPRIATIONS FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA AND OTHER ACTIVITIES CHARGEABLE IN WHOLE OR IN PART AGAINST THE REVENUES OF SAID DISTRICT FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  THE WALKER AMENDMENT REDUCES EACH AMOUNT FUNDED BY 2 PERCENT.  (THIS AMENDMENT WAS EARLIER AGREED TO IN THE COMMITTEE OF THE WHOLE AS VOTE 290.)  (MOTION FAILED)"
98,House,761,1984-06-28,,,308,116,0.212,0.114,0.145,0.117,-158.472,HR5899,,,,"TO PASS H.R. 5899, A BILL MAKING $2.96 BILLION IN APPROPRIATIONS FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA AND OTHER ACTIVITIES CHARGEABLE IN WHOLE OR IN PART AGAINST THE REVENUES OF SAID DISTRICT FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  (MOTION PASSED)"
98,House,762,1984-06-28,,,22,395,0.494,0.155,-0.258,-0.395,-46.921,HR5680,,,,"TO AMEND THE OAKAR AMENDMENT TO H.R. 5680, A BILL PROMOTING PAY EQUITY AND ELIMINATING CERTAIN DISCRIMINATORY WAGE-SETTING PRACTICES WITHIN THE FEDERAL CIVIL SERVICE; ESTABLISHING A PERFORMANCE MANAGEMENT AND RECOGNITION SYSTEM; AND IMPROVING THE SENIOR EXECUTIVE SERVICE.  THE OAKAR AMENDMENT REQUIRES THAT THE STUDY ON PAY EQUITY BE DONE BY AN OUTSIDE CONSULTANT, RATHER THAN THE OFFICE OF PERSONNEL MANAGEMENT.  THE CRANE AMENDMENT CHANGES THE DEFINITION OF ""DISCRIMINATORY WAGE-SETTING PRACTICES"" FROM ""COMPARABLE WORKING CONDITIONS"" TO ""SUBSTANTIALLY EQUAL WORKING CONDITIONS.""  (MOTION FAILED)"
98,House,763,1984-06-28,,,413,6,0.0,0.0,0.0,0.0,0.0,HR5680,,,,"TO PASS H.R. 5680, A BILL PROMOTING PAY EQUITY AND ELIMINATING CERTAIN DISCRIMINATORY WAGE-SETTING PRACTICES WITHIN THE FEDERAL CIVIL SERVICE; ESTABLISHING A PERFORMANCE MANAGEMENT AND RECOGNITION SYSTEM; AND IMPROVING THE SENIOR EXECUTIVE SERVICE.  (MOTION PASSED)"
98,House,764,1984-06-28,,,201,204,-0.139,-0.059,-0.015,0.442,-218.921,HR3678,,,,"TO AMEND H.R. 3678, A BILL PROVIDING FOR THE CONSERVATION AND DEVELOPMENT OF WATER AND RELATED RESOURCES AND THE IMPROVEMENT AND REHABILITATION OF THE NATION'S WATER RESOURCES INFRASTRUCTURE.  THE SHAW AMENDMENT DEAUTHORIZES THE CROSS FLORIDA BARGE CANAL PROJECT.  (MOTION FAILED)"
98,House,765,1984-06-29,,,399,0,0.0,0.0,0.0,0.0,0.0,HCR332,,,,"TO AGREE TO H. CON. RES. 332, A MEASURE EXPRESSING THE SENSE OF THE CONGRESS THAT THE UNION OF SOVIET SOCIALIST REPUBLICS SHOULD PROVIDE THE SIGNATORIES OF THE HELSINKI FINAL ACT WITH SPECIFIC INFORMATION AS TO THE WHEREABOUTS, HEALTH, AND LEGAL STATUS OF ANDREI SAKHAROV AND YELENA BONNER.  (MOTION PASSED)"
98,House,766,1984-06-29,,,267,136,0.109,-0.229,0.16,-0.124,-124.478,HRES544,,,,"TO AGREE TO H. RES. 544, THE RULE UNDER WHICH H.R. 5950 IS TO BE CONSIDERED.  H.R. 5950 INCREASES THE FEDERAL CONTRIBUTION FOR THE QUADRENNIAL POLITICAL PARTY PRESIDENTIAL NATIONAL NOMINATING CONVENTIONS.  (MOTION PASSED)"
98,House,767,1984-06-29,,,108,301,-0.998,-0.058,0.062,0.119,-235.055,HR5953,,,,"TO AGREE TO AN WAYS AND MEANS COMMITTEE AMENDMENT TO H.R. 5953, A BILL INCREASING THE STATUTORY LIMIT ON THE PUBLIC DEBT BY $53 BILLION FROM $1.520 TRILLION TO $1.573 TRILLION. THE WAYS AND MEANS COMMITTEE AMENDMENT SETS THE STATUTORY LIMIT AT $1.7526 TRILLION. (MOTION FAILED)"
98,House,768,1984-06-29,,,208,202,-0.719,-0.475,0.006,-0.072,-283.633,HR5953,,,,"TO AGREE TO H.R. 5953, A BILL INCREASING THE STATUTORY LIMIT ON THE PUBLIC DEBT BY $53 BILLION, FROM $1.520 TRILLION TO $1.573 TRILLION.  (MOTION PASSED)"
98,House,769,1984-06-29,,,226,169,-0.047,-0.422,0.123,-0.099,-171.293,HR5950,,,,"TO PASS H.R. 5950, A BILL INCREASING THE FEDERAL CONTRIBUTION FOR THE QUADRENNIAL POLITICAL PARTY PRESIDENTIAL NATIONAL NOMINATING CONVENTIONS. (MOTION PASSED)"
98,House,770,1984-06-29,,,394,0,0.0,0.0,0.0,0.0,0.0,HR5174,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 5174.  H.R. 5174 PROVIDES FOR THE APPOINTMENT OF UNITED STATES BANKRUPTCY JUDGES UNDER ARTICLE III OF THE CONSTITUTION AND AMENDS TITLE 11 OF THE UNITED STATES CODE IN ORDER TO MAKE CERTAIN CHANGES IN THE PERSONAL BANKRUPTCY LAW, TO MAKE CHANGES REGARDING GRAIN STORAGE FACILITIES, AND TO CLARIFY THE CIRCUMSTANCE UNDER WHICH COLLECTIVE-BARGAINING AGREEMENTS MAY BE REJECTED UNDER CHAPTER 11."
98,House,771,1984-06-29,,,148,196,-0.609,-0.357,-0.013,0.267,-221.323,HR3678,,,,"TO AMEND H.R. 3678, A BILL PROVIDING FOR THE CONSERVATION AND DEVELOPMENT OF WATER AND RELATED RESOURCES AND THE IMPROVEMENT AND REHABILITATION OF THE NATION'S WATER RESOURCES AND THE IMPROVEMENT AND REHABILITATION OF THE NATION'S WATER RESOURCES INFRASTRUCTURE.  THE HOPKINS AMENDMENT REDUCES THE AUTHORIZATION FOR THE FALMOUTH DAM, KENTUCKY, BY $53.6 MILLION, AND CONFORMS THE PROJECT TO COST-SHARING REQUIREMENTS.  (MOTION FAILED)"
98,House,772,1984-06-29,,,319,9,0.748,-0.44,0.196,-0.074,-46.598,HCR334,,,,"TO AGREE TO H. CON. RES. 334, A MEASURE PROVIDING FOR A CONDITIONAL AJOURNMENT OF THE HOUSE FROM JUNE 29, 1984, UNTIL JULY 23, 1984, AND A CONDITIONAL ADJOURNMENT OF THE SENATE FROM JUNE 29 OR 30, 1984, UNTIL JULY 23, 1984. (MOTION PASSED)"
98,House,773,1984-06-29,,,85,213,0.652,-0.068,-0.07,0.553,-162.682,HR3678,,,,"TO AMEND H.R. 3678, A BILL PROVIDING FOR THE CONSERVATION AND DEVELOPMENT OF WATER AND RELATED RESOURCES AND THE IMPROVEMENT AND REHABILITATION OF THE NATION'S WATER RESOURCES INFRASTRUCTURE.  THE PETRI AMENDMENT SHIFTS MORE OF THE COSTS OF WATER PROJECTS FROM THE FEDERAL GOVERNMENT TO LOCAL PROJECT BENEFICIARIES, AND TO CAPS FUNDING FROM THE GENERAL TREASURY FOR INLAND WATERWAY NAVIGATION.  (MOTION FAILED)"
98,House,774,1984-06-29,,,259,33,0.588,-0.214,0.135,-0.385,-88.164,HR3678,,,,"TO PASS H.R. 3678, A BILL PROVIDING FOR THE CONSERVATION AND DEVELOPMENT OF WATER AND RELATED RESOOURCES AND THE IMPROVEMENT AND REHABILITATION OF THE NATION'S WATER RESOURCES INFRASTRUCTURE.  (MOTION PASSED)"
98,House,775,1984-07-21,,,95,298,0.187,0.19,-0.203,-0.39,-113.559,HR5541,,,,"TO AMEND THE OXLEY AMENDMENT TO H.R. 5541 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE.  H.R. 5541 AMENDS THE COMMUNICATIONS ACT OF 1934 IN ORDER TO EXTEND CERTAIN AUTHORIZATIONS OF APPROPRIATIONS CONTAINED IN SUCH ACT. THE OXLEY AMENDMENT REDUCES THE AUTHORIZED FUNDING FOR THE PUBLIC TELECOMMUNICATIONS FACILITY PROGRAM TO $14 MILION FOR FISCAL YEAR 1985, $16 MILLION FOR FISCAL YEAR 1986, AND $18 MILLION FOR FISCAL YEAR 1987; AND IT REDUCES THE AUTHORIZED FUNDING FOR THE CORPORATION FOR PUBLIC BROADCASTING TO $186 MILLION FOR FISCAL YEAR 1987; $214 MILLION FOR FISCAL YEAR 1988, AND $246 MILLION FOR FISCAL YEAR 1989.  THE DANNEMEYER SUBSTITUTE REDUCES THE AUTHORIZED FUNDING FOR THE CORPORATION FOR PUBLIC BROADCASTING TO $130 MILLION FOR EACH OF THE FISCAL YEARS 1987, 1988, AND 1989.  (MOTION FAILED)"
98,House,776,1984-07-21,,,176,217,-0.068,0.274,-0.182,-0.204,-130.575,HR5541,,,,"TO AMEND H.R. 5541, A BILL AMENDING THE COMMUNICATIONS ACT OF 1934 IN ORDER TO EXTEND CERTAIN AUTHORIZATIONS OF APPROPRIATIONS CONTAINED IN SUCH ACT. THE OXLEY AMENDMENT REDUCES THE AUTHORIZED FUNDING FOR THE PUBLIC TELECOMMUNICATIONS FACILITY PROGRAM TO $14 MILLION FOR FISCAL YEAR 1985, $16 MILLION FOR FISCAL YEAR 1986, AND $18 MILLION FOR FISCAL YEAR 1987; AND IT REDUCES THE AUTHORIZED FUNDING FOR THE CORPORATION FOR PUBLIC BROADCASTING TO $186 MILLION FOR FISCAL YEAAR 1987; $214 MILLION FOR FISCAL YEAR 1988; AND $246 MILLION FOR FISCAL YEAR 1989.  (MOTION FAILED)"
